93.95 93.53 91.7 89.65 87.18 84.21 81.88 80.46 81.3 69.42 59.59 66.59 89.72 117.8 137.18 145.18 158.63 162.75 167.15 171.69 175.23 175.09 175.01 172.73 165.5 149 131.87 113.12 91.12 72.1 69.77 77.19 85.59 89.48 90.61 97.54 105.25 99.6 103.21 123.23 30.74 21.42 42.57 71.64 143.99 148.31 156.66 148.19 162.01 199.71 140.09 46.6 32.45 37.89 57.47 102.72 93.03 83.34 100.59 98.19 78.32 15.82 28.12 27.83 87.86 51.73 82.14 64.33 65.4 94.9 129.34 68.53 124.96 114.07 57.7 87.18 51.53 44.31 32 34.97 30.44 38.86 44.8 42.68 40.91 41.76 41.62 38.16 36.32 20.98 39.58 118.29 96.87 143.83 171.41 161.02 175.66 161.95 207.08 180.43 191.18 126.04 77.01 123.65 118.66 116.79 118.96 126.03 132.19 132.49 125.79 116.53 106.04 96.77 100.52 106.26 108.12 121.65 137.44 137.32 141.93 151.69 163.7 165.73 156.36 138.93 121.79 111.31 114.28 111.95 112.73 117.06 121.25 132.52 157.72 185.61 208.63 217.28 185.78 153.95 136.24 124.62 127.92 124.38 130.12 142.08 129.7 105.3 85.42 61.16 46.8 52.81 59.67 45.04 47.38 36.85 38.2 41.39 63.32 62.83 41.97 128.53 181.14 122.16 69.9 78.24 68.48 49.81 28.03 43.23 42.88 39.91 47.69 41.61 40.62 62.97 98.05 124.5 133.41 129.95 138.3 143.04 144.6 152.38 145.31 145.95 144.32 144.46 143.61 143.04 143.11 143.04 146.44 145.31 145.31 145.31 144.46 144.46 144.46 144.46 145.59 144.6 143.04 141.06 139.08 137.1 135.19 135.12 137.11 135.77 133.3 130.26 127.15 128.57 131.69 134.59 143.08 148.25 156.17 165.01 173.01 177.96 179.94 180.65 184.05 
95.08 93.95 92.12 89.65 88.17 85.49 82.87 81.45 79.68 67.51 57.75 64.61 88.73 116.88 136.61 145.18 158.63 162.75 167.15 171.83 174.66 175.09 175.01 172.87 165.5 149 131.73 113.76 91.05 72.1 69.77 77.19 93.37 89.55 87 98.39 106.81 97.62 103.78 132.99 36.33 44.12 101.41 130.2 151.28 132.27 130.01 105.55 123.82 128 69.3 51.55 48.29 42.7 34.35 107.25 103.36 64.96 45.16 93.03 62.98 35.97 28.12 38.72 96.77 56.32 90.06 74.23 42.35 92.35 121.71 92.86 136.42 77.23 104.52 100.62 26.64 25.5 43.74 38.79 34.97 41.83 40.91 34.97 36.95 43.74 39.99 28.54 29.53 25.86 86.61 131.87 92.06 177.7 159.6 157.91 171.7 200.41 175.81 203.6 121.71 75.3 102.29 115.77 122.53 122.65 124.9 130.98 135.94 136.45 132.58 126.78 134.12 116.57 109.93 109.23 106.48 113.29 119.11 110.15 118.15 127.7 141.2 153.27 154.87 143.88 126.74 113.29 116.26 113.29 113.93 118.47 120.26 130.54 156.24 182.64 205.51 214.09 190.31 169.65 153.57 132.05 127.71 125.72 106.99 113.85 97.23 67.88 57.41 60.87 68.22 79.75 62.64 46.31 47.66 36.78 40.04 42.88 63.82 60.64 40.42 125.7 178.59 128.1 76.83 75.27 65.51 46.84 31 43.87 38.92 42.88 55.61 43.59 45.57 84.61 110.85 125 126.98 127.41 139.15 146.01 147.57 151.39 145.31 145.31 144.46 144.46 143.61 143.04 143.11 143.04 145.59 145.45 144.46 144.46 144.46 143.47 143.61 143.61 144.03 143.04 141.06 140.07 137.17 136.18 134.2 133.14 131.17 133.3 132.24 126.16 122.92 127.66 140.96 153.34 162.61 166.29 171.24 177.26 182.14 184.12 186.1 186.53 184.27 
95.08 94.24 92.12 89.51 87.47 83.86 82.02 80.46 75.72 63.84 54.78 62.7 87.88 115.89 135.62 145.11 158.63 162.18 167.29 171.83 174.66 175.23 175.01 172.87 165.5 149 131.73 113.76 91.05 72.67 69.63 77.05 92.45 91.24 89.26 97.47 103.34 94.65 97.84 122.39 127.98 108.12 118.46 126.6 144.64 124.99 99.68 57.47 70.07 67.95 63.92 63.14 27.71 48.78 39.3 42.13 126.49 131.44 102.73 129.1 95.51 79.53 36.96 20.55 66.08 55.33 68.28 107.89 49.28 88.89 96.96 127.16 114.15 129.7 133.23 23.97 38.81 54.07 29.88 35.53 34.97 40.84 39.92 34.97 38.79 44.59 35.89 17.51 21.47 59.38 135.97 110.59 133.15 161.58 166.96 168.94 176.86 197.08 195.87 123.38 72.38 84.24 130.54 116.59 126.12 127.1 132.12 136.86 140.76 141.76 140 137.03 139.29 128.89 129.88 132.99 127.27 129.05 130.41 120.6 137.72 135.89 137.16 141.39 143.06 137.17 124.49 113.3 119.23 115.27 115.91 118.47 119.27 128.21 153.27 178.97 200.56 214.73 189.25 158.62 145.09 133.96 133.58 125.58 117.66 119.64 107.47 87.67 76.28 76.42 82.5 88.3 66.38 48.36 47.02 36.99 41.03 44.86 63.82 57.67 37.45 122.73 174.63 136.16 84.75 72.3 62.68 43.87 37.93 43.87 35.95 42.74 55.47 38.22 45.15 97.34 124.15 124.86 123.45 127.27 140.07 149.55 150.4 149.41 145.31 145.31 144.46 144.6 143.04 143.04 143.11 143.04 144.6 144.46 144.46 143.47 143.47 142.48 142.62 142.62 142.05 141.06 140.07 138.09 136.18 134.2 132.22 132.44 126.08 126.3 125.17 125.6 129.64 141.81 159.14 171.81 178.67 180.09 182.57 184.41 185.33 186.32 187.31 187.88 185.76 
91.76 91.41 89.29 87.53 85.49 81.88 80.54 79.12 71.76 60.87 51.81 60.72 85.9 114.33 135.62 145.11 158.77 162.18 167.29 171.9 174.66 175.23 175.01 172.87 165.5 149 131.73 113.76 91.05 72.67 69.63 77.69 83.4 93.15 95.13 95.49 99.38 93.66 90.42 101.6 128.62 152.6 167.96 147.61 125.06 80.87 57.61 51.25 69.35 85.19 70.06 27.56 29.97 58.75 39.73 35.7 57.62 117.02 135.19 90.92 104.85 62.21 53.37 26.49 65.09 76.54 53.57 112.27 87.89 82.25 60.26 93.08 105.53 131.97 84.09 59.19 69.43 46.15 31.57 36.52 32 37.37 39.92 39.92 44.44 45.93 32.5 16.17 30.81 116.31 132.22 99.84 172.47 153.1 173.82 183.72 191.57 204.23 134.61 52.92 85.49 107.04 116.22 127.1 128.09 132.05 137.36 141.61 143.81 145.23 146.36 148.49 136.83 135.49 142.27 144.1 134.34 135.41 143.27 139.89 159.07 157.59 157.45 159.21 156.01 144.89 126.49 110.13 122.84 118.09 116.9 118.47 118.28 125.24 149.31 175.01 198.16 216.86 199.16 175.95 162.7 149.17 142.85 129.11 128.54 122.1 119.62 116.65 104.77 94.02 93.1 95.15 71.47 49.48 47.59 36.85 43.01 46.84 63.4 56.12 32.85 118.2 171.8 144.08 92.67 68.34 58.72 40.9 44.86 42.88 34.82 41.75 47.55 29.31 45.15 101.87 132.92 124.3 123.31 132.15 142.05 150.54 152.38 148.42 145.45 145.45 144.6 144.6 143.04 143.04 143.11 143.04 143.61 143.47 143.47 142.48 142.62 141.63 141.06 141.06 140.07 139.08 138.16 136.18 134.2 132.22 130.38 130.46 123.11 121.21 121.93 131.62 147.75 165.93 179.66 186.03 188.51 187.74 186.75 184.63 184.85 183.86 184.85 185.27 185.76 
87.8 87.45 85.83 83.57 80.89 77.92 76.58 75.16 68.79 57.9 49.19 58.46 84.91 113.84 135.62 145.11 158.77 162.32 167.43 171.9 174.66 175.23 175.01 172.87 165.5 149 131.73 113.76 91.05 72.67 69.63 77.19 76.68 92.23 95.13 94.43 98.25 93.66 89.43 95.59 113.42 133.51 133.24 114.94 104.2 80.24 57.26 53.37 89.5 64.89 48.98 31.59 70.13 71.27 54.37 88.17 85.49 93.41 84.28 77.91 100.82 44.46 31.16 36.74 34.11 78.52 46.64 42.27 99.77 119.87 113.72 88.13 91.67 68.12 100.92 80.97 33.79 22.96 53.92 35.11 33.69 34.4 38.93 44.73 46.99 40.98 33.49 27.91 69.28 147.85 95.45 126.22 177 174.81 179.2 189.24 205.37 162.84 40.97 77.29 102.57 102.62 107.49 121.28 129 134.53 141.12 143.18 144.1 146.08 151.17 155.28 156.22 151.42 155.44 151.33 137.32 141.42 156.49 159.68 159.27 161.05 162.4 161.9 156.44 144.55 127.42 115.8 125.81 120.07 118.88 117.9 117.36 123.26 146.63 171.55 201.91 215.09 198.74 186.28 174.02 152.28 145.54 140.71 128.25 114.88 116.57 121.52 111.76 101.29 102.85 103.42 75.28 52.03 47.16 36.85 44.99 48.4 63.4 53.15 29.88 115.23 167.84 153.06 101.01 65.51 55.75 37.93 50.8 41.89 37.79 42.6 37.65 27.33 53.99 106.82 134.83 122.25 126.21 140.64 146.58 149.55 151.39 146.44 145.45 145.45 144.6 144.6 143.04 143.04 143.11 143.04 142.62 142.48 142.48 141.49 141.63 141.63 140.07 140.07 138.09 137.1 136.18 134.2 132.22 130.24 129.39 128.48 124.25 125.6 132.68 148.88 170.03 186.16 191.97 191.34 191.56 190.08 186.97 184.57 182.17 182.17 183.16 183.3 186.75 
83.84 83.49 81.87 78.62 75.94 73.96 72.62 71.2 65.82 54.93 47.21 56.48 83.92 113.84 134.63 145.11 158.84 162.32 167.43 171.9 174.66 175.23 175.01 172.87 165.5 149 131.73 113.76 91.62 72.53 69.56 77.05 78.59 86.15 88.77 93.44 100.23 95.64 96.5 112.42 100.06 111.24 116.7 100.09 76.91 85.9 109.1 118.57 68.07 41.19 43.67 24.09 53.3 83.29 88.03 112.08 106.14 67.39 35.56 92.27 76.92 45.31 25.22 48.62 55.89 104.68 92.25 27.49 77.07 104.38 110.05 75.76 71.66 110.69 134.58 18.6 21.77 59.59 41.05 39.07 42.6 34.97 35.67 44.44 43.03 33.91 36.81 50.18 120.76 122.11 96.02 159.74 168.94 186.27 194.12 186.27 173.75 45.73 74.55 84.34 106.57 102.66 104.14 115.46 128.71 135.52 142.19 144.25 143.4 145.38 152.65 160.09 173.21 164.38 163.87 160.25 151.19 155.78 166.96 165.2 156.87 159.92 160.42 155.47 145.35 135.23 127.3 123.31 127.58 121.55 119.51 118.89 116.37 121.28 143.52 168.44 202.48 218 197.61 175.25 165.61 153.77 152.26 145.66 140.69 126.54 124.41 121.44 106.31 102.35 103.41 94.79 78.11 52.38 46.17 36.85 46.27 50.38 62.41 51.67 27.9 113.25 165.86 159 106.95 62.54 52.78 34.96 51.79 37.93 41.75 46.56 32.7 33.27 73.79 117.64 134.41 121.83 132.72 150.54 149.55 147.43 150.4 145.45 145.59 145.59 144.6 144.6 143.04 143.11 143.11 143.04 141.63 141.49 141.63 141.63 140.64 140.64 140.07 139.08 137.17 136.18 135.19 133.21 131.37 129.39 127.41 126.5 128.07 138.62 155.38 173.49 188.07 194.09 193.46 190.78 193.9 192.49 187.33 183.94 182.53 182.53 184.51 185.71 186.82 
81.51 80.38 78.9 77.07 74.1 71.63 69.22 68.3 64.4 53.51 46.72 55.49 82.93 112.85 134.63 145.68 158.63 162.75 167.15 171.83 174.66 175.23 175.01 172.73 165.5 149.57 131.66 113.62 91.62 72.67 69.63 77.69 82.62 80.28 80.28 93.44 103.56 96.99 103.85 132.15 121.06 114.5 139.54 158.57 141.12 147.42 131.87 80.46 50.74 50.88 63.33 53.93 75.93 86.19 73.61 121.98 90.3 87.61 104.86 103.65 47.29 17.37 42.82 35.04 36.38 63.18 104.56 84.13 86.19 81.89 91.3 129.77 153.04 131.61 58.2 85.77 71.05 68.85 26.2 50.95 51.17 35.75 32.42 41.61 36.73 26.62 41.19 69.42 156.76 76.44 128.14 175.1 167.04 175.6 211.19 182.94 68.86 49.18 73.4 109.01 89.6 104.64 116.66 114.62 127.72 134.88 141.69 143.26 142.41 145.24 154.57 163.21 167.42 157.25 158.51 163.66 161.32 166.12 166.55 154.53 158.57 166 171.38 166 152.06 137.7 129.63 125.29 128.86 123.33 119.3 118.89 115.87 120 142.24 166.95 194.56 226.58 211.76 174.69 165.12 169.19 166.41 140.5 134.19 125.97 129.22 123.77 113.02 120.87 123.63 106.81 80.09 53.87 46.46 37.35 47.12 51.94 63.05 50.18 26.05 111.12 163.81 162.19 110.28 61.98 51.15 33.47 51.15 35.95 44.72 49.74 30.93 40.62 90.41 127.33 132.15 121.2 136.68 156.84 150.4 146.94 149.41 145.95 145.59 145.38 144.6 144.39 143.04 143.61 143.11 143.04 141.63 141.63 141.06 140.57 140.07 139.58 139.65 139.65 136.68 135.69 134.7 132.72 130.17 128.19 126.21 126.86 132.39 150.72 175.68 193.23 197.55 194.45 189.79 187.6 196.45 193.34 188.32 184.65 183.66 184.65 186.7 188.25 186.47 
80.24 79.11 78.69 77.14 76.15 74.46 72.97 72.12 62.42 51.03 44.31 54.64 82.36 113.84 135.62 146.53 160.97 163.96 168.64 172.68 174.66 175.23 174.02 171.74 161.26 151.34 138.03 119.99 92.47 68.71 66.23 75.35 85.59 83.54 85.09 100.87 121.38 139.28 146.71 145.8 137.47 152.4 142.37 96.91 65.45 53.51 81.38 44.32 43.81 39.42 74.86 55.84 87.88 78.41 103.73 89.87 95.39 123.88 101.32 64.12 32.22 38.93 31.85 41.33 42.97 40.72 60.52 82.51 101.18 100.26 112.85 87.25 77.63 35.41 84.34 135.68 102.51 64.39 46.57 37.17 34.42 49.41 31.5 35.38 44.14 28.09 27.82 142.89 113.92 96.97 153.56 192.67 180.29 195.84 216 88.31 29.65 57.2 86.68 100.39 106.81 113.02 116.27 114.29 129 131.13 135.81 140.84 146.15 151.53 155.5 158.13 161.48 163.54 166.51 168.49 169.48 168.63 166.65 165.66 170.32 166.85 162.95 156.79 148.57 142.55 137.52 134.75 135.3 127.02 121.78 121.08 119.25 120.9 136.21 155.69 202.12 212.68 211.69 189.83 166.68 156.12 152.69 150.83 137.87 129.44 119.18 113.87 114.15 114.29 111.96 109.21 89.99 53.17 41.73 49.52 52.5 45.15 64.53 44.86 23.84 97.53 160.99 157.4 142.12 40.42 44.5 28.3 41.39 37.93 52.71 35.38 35.09 56.45 112.4 128.96 126.71 132.24 141.99 150.48 155.85 152.46 145.95 138.6 146.37 145.67 145.38 144.68 143.54 143.83 142.55 142.55 141.63 141.63 140.07 140.36 139.08 138.38 138.52 137.53 129.61 130.46 131.95 131.95 130.82 129.83 128.35 127.72 169.25 173.36 180.29 187.58 192.96 194.74 195.1 194.96 195.32 192.35 188.11 185.28 184.43 186.34 189.38 191.22 188.67 
77.77 76.78 75.65 74.81 72.83 72.48 69.57 69.64 61.29 51.67 44.45 54.64 81.87 112.85 135.91 147.1 160.91 163.82 168.5 172.26 173.67 173.67 172.46 171.74 160.91 150.78 137.89 119.85 91.48 68.14 65.38 74.85 68.2 84.6 103.2 110.49 112.97 114.04 112.77 111.65 120.57 104.32 74.2 44.72 41.34 98.91 58.32 68.08 49.75 58.52 47.49 75.01 77.77 65.19 111.23 105.22 127.49 105.07 45.38 28.19 33.91 45.29 48.18 35.46 33.5 44.05 48.43 75.44 87.74 69.14 90.28 54 29.39 36.88 97.27 131.92 109.29 86.81 46.92 37.17 37.89 41 32.99 42.31 32.82 26.81 72.51 139.64 112.3 126.54 180.8 162.91 203.78 209 121.43 40.57 34.79 61.71 88.93 102.23 106.89 113.46 116.5 114.37 127.8 130.14 134.17 139.77 144.66 150.4 155.08 157.57 162.47 164.53 167.5 169.98 171.47 170.06 168.5 167.01 169.48 166.14 161.6 155.58 147.57 140.84 135.81 133.47 133.89 125.82 120.79 120.09 117.97 119.83 136.13 154.91 197.87 211.9 212.19 191.89 166.9 156.05 152.91 149.56 140.42 131.78 122.65 116.84 115.63 115.63 113.02 109.21 86.32 52.11 41.66 48.32 52.5 46.07 65.73 43.23 22.91 91.86 162.34 153.24 143.54 51.81 39.55 30.7 42.52 43.87 49.24 34.67 32.61 65.92 115.65 129.95 126.15 134.22 145.11 153.03 153.45 149.49 144.54 142.56 146.66 145.67 145.67 144.68 143.83 142.84 142.84 141.85 141.06 141.06 140.5 139.51 139.51 138.52 137.46 137.46 132.37 132.37 132.45 129.34 126.37 128.35 134.58 140.67 173.43 176.62 183.2 188.51 192.33 193.47 192.84 191.85 193.34 191.08 188.39 186.34 185.84 187.96 191.71 193.62 194.26 
73.53 73.11 71.98 71.49 69.51 68.31 66.11 66.18 61.29 50.68 43.75 53.58 82.01 112.85 134.92 145.54 159.92 162.83 167.51 171.69 173.81 173.67 172.46 170.75 160.91 150.78 137.89 118.86 91.62 68.14 65.38 75.35 79.94 92.32 97.06 95.93 101.31 111.92 115.25 109.53 76.16 88.48 90.04 85.88 86.95 69.35 61.43 47.43 34.2 66.44 86.1 75.01 49.06 103.8 114.2 112.15 73.04 75.16 63.7 52.24 38.86 24.5 43.73 34.47 37.53 49.2 32.37 52.24 60.79 38.23 76.27 46.92 16.87 37.94 100.17 133.83 114.03 94.73 33.98 44.1 38.88 30.53 35.96 45.28 19.46 41.31 118.76 128.33 100.99 182.97 179.81 181.86 188.57 180.85 18.96 26.85 41.72 67.65 92.89 103.92 107.88 114.45 116.5 115.36 126.81 129.15 132.19 137.79 144.09 149.62 153.8 156.79 163.17 165.52 168.49 171.96 172.46 171.47 170.48 168 167.92 165.15 159.62 153.6 145.59 138.86 133.83 131.49 133.32 125.4 118.81 118.81 117.12 118.77 134.15 153.42 192.42 209.63 214.17 193.87 167.89 155.35 151.71 150.06 142.26 134.61 125.62 121.3 120.09 118.25 112.95 109.64 80.38 49.14 40.67 47.76 51.51 48.05 67.92 43.23 21.92 83.8 164.46 145.67 144.39 70.48 32.48 33.67 42.52 50.8 45.28 32.62 32.19 80.63 121.45 130.94 126.15 138.18 151.05 155.01 150.48 145.53 144.54 146.52 145.67 145.67 144.68 144.68 143.83 142.84 141.85 141.85 140.07 140.07 139.37 139.37 138.52 137.53 136.33 136.33 136.33 135.34 131.46 124.39 120.43 128.28 145.4 160.05 180.29 183.06 186.53 189.36 190.92 190.5 189.87 188.88 190.51 190.23 188.81 189.38 189.94 192.63 195.81 197.72 199.63 
70.63 70.07 68.94 67.32 66.47 64.78 63 62.15 60.94 49.41 42.62 52.95 80.6 111.79 133.86 145.05 159.92 161.84 166.52 170.7 172.82 172.68 171.61 169.9 160.27 150.92 136.9 118.86 91.62 67.15 65.45 74.36 83.13 91.55 92.54 89.22 97.07 111.64 116.46 107.27 62.94 81.48 89.76 81 85.39 77.9 109.37 49.41 55.98 82.78 101.94 57.19 42.13 113.7 123.11 93.34 71.06 56.35 63.7 37.39 29.95 32.42 49.67 43.38 42.19 45.87 31.16 37.17 49.26 37.8 71.67 58.73 33.27 42.6 95.64 120.18 113.25 123.15 49.89 21.61 35.91 27.56 36.95 37.15 18.48 80.21 132.06 108.32 120.94 196.69 190.84 186.95 187.15 71.94 20.72 36.6 48.29 72.31 96.07 104.91 109.15 115.02 117.2 116.35 124.83 127.17 131.06 136.8 142.11 147.64 151.82 154.81 162.67 165.94 168.91 171.46 171.96 171.47 169.98 168 165.94 162.18 157.64 151.12 143.61 136.88 131.85 129.08 131.34 122.92 117.32 116.33 114.85 117.21 131.88 151.15 184.5 205.67 214.95 196.84 169.87 155.35 150.72 149.07 143.25 136.59 128.59 124.41 121.79 118.96 112.32 107.59 73.45 46.81 40.32 45.78 51.51 49.53 69.76 42.31 22.2 74.89 163.47 139.73 145.38 91.27 29.37 35.23 43.93 56.1 40.33 31.63 37.64 98.95 127.39 132.92 128.13 142.14 156 156.99 148.5 141.57 144.54 150.48 145.67 145.67 144.68 143.69 142.84 142.84 141.85 141.85 139.65 139.08 139.37 138.38 137.53 136.54 136.33 135.34 140.29 137.89 130.33 120.36 118.95 132.81 157.71 177.73 186.66 188.37 188.37 189.51 189.51 189.02 188.03 188.53 189.24 189.38 191.36 192.21 194.61 197.79 199.2 201.82 201.61 
68.58 67.95 67.6 65.77 64.21 62.73 61.45 59.89 59.88 49.06 41.35 51.89 80.25 111.23 133.51 144.2 158.36 160.85 165.53 169.71 171.83 171.69 170.62 168.91 159.28 149.93 136.9 118.01 90.63 67.15 64.46 74.08 69.49 87.67 100.4 100.4 96.3 97.93 96.66 92.85 62.59 113.44 137.77 97.4 59.29 102.08 74.86 77.97 103.92 92.68 51.45 48.28 63.91 52.32 131.03 79.48 98.78 44.47 53.8 29.47 35.89 48.26 45.71 54.62 39.99 34.76 43.81 38.93 55.76 53.42 54.62 51.58 27.82 46.49 99.53 98.4 96.42 158.3 108.8 23.59 31.45 30.6 35.89 25.84 35.52 122.15 113.61 98.5 163.37 193.02 191.26 200.31 130.43 19.46 51.4 42.6 50.27 73.3 96.07 103.92 107.17 114.03 118.19 118.4 122.92 124.9 128.58 134.53 139.63 145.16 149.34 152.54 160.9 163.17 166.43 169.9 169.48 169.98 167.5 165.52 163.46 159.7 154.17 148.15 141.63 134.33 129.37 126.11 128.86 120.65 115.41 114.42 112.37 114.23 129.75 149.31 176.86 202.56 216.51 199.81 171.22 154.72 149.6 149.22 143.11 137.16 130.08 124.98 123.42 118.19 110.2 103.78 64.76 42.64 39.05 43.16 50.59 52.5 72.23 40.04 22.06 64.99 159.65 137.89 144.39 108.95 33.97 33.11 44.92 57.09 37.36 33.47 51.22 113.24 132.27 132.92 133.08 145.11 156.99 156.99 147.51 141.57 145.53 151.47 144.68 144.68 143.69 143.69 142.84 141.85 140.86 140.86 138.66 138.66 138.38 137.39 136.54 135.55 135.34 134.35 140.86 135.91 127.29 120.93 124.75 142.43 169.38 189.97 191.97 191.91 190.92 189.09 188.1 188.03 188.03 187.96 190.37 191.78 193.76 196.59 199.77 200.83 202.17 202.67 198.93 
69.08 68.38 67.25 65.7 64.71 62.8 61.38 60.53 58.54 48 41 52.32 78.91 110.1 132.24 142.93 157.37 160 164.68 168.72 170.84 170.84 169.63 167.92 159.28 149.93 136.05 118.01 90.63 66.3 64.46 73.59 102.38 94.82 87.68 88.74 97.65 108.05 115.69 120.36 135.57 123.2 69.6 59.92 102.99 99.25 67.08 103.07 79.17 52.09 59.87 52.24 63.91 38.96 119.65 105.72 95.32 46.45 61.72 60.16 57.67 45.79 26.9 53.63 45.5 32.56 44.37 32.7 57.52 60.06 40.19 42.38 25.48 45.85 109.14 106.53 78.81 116.72 144.44 112.83 35.83 29.11 31.01 21.67 71.52 138.92 97.64 114.35 183.6 197.12 199.39 194.15 35.73 30.48 47.43 53.2 46.8 70.4 92.74 101.16 104.69 113.53 120.31 121.37 120.94 122.42 126.6 132.05 137.65 143.18 147.36 150.06 157.64 159.7 163.17 165.44 166.93 165.94 163.96 162.97 160.2 157.93 152.19 145.88 138.37 132.35 127.39 124.34 128.15 118.88 113.14 111.65 110.6 112.95 128.26 147.04 169.43 199.3 216.58 203.77 173.2 153.73 148.4 148.73 141.13 136.17 130.08 125.48 122.01 115.08 106.18 98.2 57.69 39.89 38.63 41.82 50.59 55.68 74.63 39.62 22.63 56.65 152.08 140.29 143.4 122.39 44.72 28.09 46.9 53.27 35.38 37.01 72.51 124.63 135.81 131.93 140.01 148.08 156 156 148.5 144.54 146.52 150.48 144.68 144.68 143.69 142.7 141.85 141.85 140.86 140.86 138.66 137.67 137.39 136.4 135.55 134.56 134.35 133.36 138.88 131.81 124.89 124.75 136.14 156.65 178.58 193.37 193.46 193.05 190.08 187.89 187.89 189.52 190.93 192.35 193.76 195.74 198.57 201.54 202.81 202.17 201.32 201.82 196.03 
69.79 69.37 68.24 66.76 65.77 63.51 62.09 61.94 58.05 46.66 40.15 50.76 78.06 109.11 132.24 142.93 156.38 160 163.69 167.87 169.92 169.85 168.64 166.93 158.29 148.94 136.05 118.01 89.07 66.3 63.47 73.02 137.18 101.97 78.21 89.95 113.71 128.07 134.43 140.8 44.14 44.71 48.74 100.44 146.48 69.9 84.26 97.27 37.59 26.35 108.38 70.84 49.35 87.47 110.74 130.47 110.17 79.41 44.47 51.75 57.96 49.75 35.81 36.8 43.23 33.33 33.33 31.49 68.19 67.76 50.93 43.44 52.49 61.9 122.15 141.25 99.53 52.51 120.82 170.96 46.58 22.82 24.79 30.02 113.18 123.37 102.95 152.82 192.51 192.31 206.59 96.63 17.97 20.07 54.84 61.46 42.62 66.44 87.79 96.77 101.79 112.89 121.3 123.06 119.66 121.43 126.03 131.13 137.01 142.47 146.51 148.78 153.18 155.66 158.92 160.69 162.18 161.48 159.5 158.51 158.71 155.66 150.63 143.9 137.38 130.86 125.41 122.36 126.17 117.25 111.65 110.66 109.18 111.04 126.49 145.55 163.34 196.47 217.22 206.03 174.19 153.73 147.41 147.74 138.73 133.2 128.1 124.99 120.67 113.04 101.8 93.54 52.25 36.78 37.36 40.26 49.74 57.66 75.97 39.05 23.55 50.71 145.29 144.53 141.42 129.25 57.03 22.58 47.89 46.34 35.38 39.84 93.73 129.3 136.8 130.94 146.94 150.06 153.03 153.03 150.48 148.5 147.51 147.51 144.68 143.69 143.69 142.7 141.85 140.86 140.86 139.87 137.6 137.67 136.4 135.41 134.56 134.56 133.36 133.36 135.91 127.5 121.78 130.2 149.72 171.93 185.02 190.69 193.61 192.49 189.52 186.9 187.89 190.51 194.04 195.74 197.72 200.13 203.59 205.64 205.14 203.8 200.26 198.57 197.52 
70.78 70.36 69.16 68.74 66.34 64.5 63.08 63.22 58.19 46.66 39.94 50.76 78.56 109.4 131.32 141.8 156.52 159.01 163.83 167.87 169.92 169.92 168.78 167.07 158.43 148.37 136.05 117.02 89.07 66.37 62.9 73.31 119.86 99.15 99.29 126.09 138.89 123.97 107.14 106.44 37.56 34.95 107.15 144.99 94.08 102.57 78.46 39.15 55.06 55.84 105.7 93.61 54.3 112.22 121.63 124.53 87.4 114.06 57.34 54.72 45.09 40.35 44.3 21.95 22.3 30.43 26.11 47.82 95.34 82.61 69.03 42.02 77.66 88.13 135.02 164.58 143.09 44.52 85.11 131.36 56.62 15.61 19.35 40.28 140.27 102.59 117.17 185 197.53 205.67 151.43 25.76 16.05 36.61 52.43 70.08 38.16 61.98 85.03 93.8 99.81 112.39 122 125.04 118.88 120.79 124.4 130.14 136.02 140.98 145.52 147.86 150.06 152.19 155.66 158.92 158.71 158.22 157.23 155.25 157.93 154.67 149.64 142.41 135.89 129.87 124.13 121.37 125.18 116.26 110.66 110.09 107.69 109.76 126.2 144.77 159.87 195.4 217.29 207.02 175.39 152.74 147.41 147.6 136.75 132.14 127.26 123.15 119.83 111.13 99.19 90.93 48.23 35.58 36.44 39.91 49.24 58.36 76.67 38.34 23.62 47.6 141.47 146.86 140.43 131.09 65.31 19.12 48.88 42.52 35.24 42.67 106.96 131.64 137.65 129.95 151.89 151.05 150.06 151.05 152.46 151.47 148.5 145.53 143.69 143.69 142.7 142.7 141.85 140.86 140.86 139.87 137.6 136.61 136.26 135.41 134.56 133.57 133.36 132.94 132.8 123.54 119.66 133.03 159.06 181.34 188.28 187.16 192.48 191.36 188.53 187.4 188.53 192.21 195.74 199.28 201.12 203.1 205.64 207.55 206.77 203.52 199.7 197.09 198.93 
